This files contains change in sea level [cm] for the years the model has been run for.
2000    0.0347843335724
2001    0.0354064074155
2002    0.0360504532347
2003    0.0367159725635
2004    0.0374025893347
2005    0.0381100302081
2006    0.0388381078279
2007    0.0395867065329
2008    0.0403557701491
2009    0.0411452915611
2010    0.0419553038079
2011    0.0427821779332
2012    0.0436228885385
2013    0.0444749266485
2014    0.0453362292404
2015    0.0462051186442
2016    0.0470802499941
2017    0.047960565512
2018    0.0488452546749
2019    0.049733719474
2020    0.0506255441009
2021    0.0515227370743
2022    0.0524271374761
2023    0.0533404311948
2024    0.0542641645135
2025    0.0551997562876
2026    0.0561485089368
2027    0.057111618398
2028    0.0580901831567
2029    0.0590852124538
2030    0.0600976337508
2031    0.061131523354
2032    0.0621903839116
2033    0.0632772219173
2034    0.0643946097906
2035    0.0655447399654
2036    0.0667294721519
2037    0.067950374762
2038    0.0692087612743
2039    0.070505722195
2040    0.0718421531687
2041    0.0732187797172
2042    0.074636179081
2043    0.0760947993744
2044    0.0775949764542
2045    0.0791369487687
2046    0.0807208704262
2047    0.0823468226908
2048    0.0840148240915
2049    0.0857248393066
2050    0.0874767869673
2051    0.0892729296647
2052    0.0911152141145
2053    0.093005305571
2054    0.0949446205458
2055    0.0969343557693
2056    0.0989755140409
2057    0.101068927224
2058    0.103215276687
2059    0.105415111468
2060    0.107668864386
2061    0.109976866543
2062    0.112339359771
2063    0.11475650787
2064    0.117228406572
2065    0.119755092348
2066    0.122336550209
2067    0.124972720606
2068    0.127663505526
2069    0.130408773873
2070    0.133208366226
2071    0.136060775401
2072    0.138964676182
2073    0.141918900253
2074    0.144922417559
2075    0.147974319033
2076    0.151073801795
2077    0.154220156052
2078    0.157412753632
2079    0.160651037885
2080    0.163934514805
2081    0.167261421784
2082    0.170630243995
2083    0.174039680703
2084    0.177488619081
2085    0.18097610983
2086    0.184501346425
2087    0.188063646564
2088    0.191662436014
2089    0.19529723433
2090    0.198967642338
2091    0.202673330919
2092    0.206414031517
2093    0.210189527637
2094    0.213999647385
2095    0.217844256913
2096    0.22172325468
2097    0.225636566419
2098    0.229584140735
2099    0.233565945253
2100    0.237581963259
